Available?,Last Inventoried,Order,Family,Scientific Name,Common Name,Catalog .,Prep Type,HMB 107 Cabinets,Cabinet .,HMB 107 Bone Room,HMB 107 Skin Room,HMB 124,SQU105 Display,SQU 105 Teaching,City,County,State,Country,Exact Locality,Ear Tag/Leg band .,Age,Sex,Total Length,Tail Length,Hind Foot,Ear Notch,Forearm,Weight,Preparator,Prep Date,Collectors Name,Collectors Address,Collection Date,Condition,Comments,Exchange,Drawer .,Collection Circumstance,Locations,Body Width
Yes,28 Jun 2011,Artiodactyla,Bovidae,Kobus vardoni,Puku,1490,Cranium w/ Horns,,,Cranium w/ Horns,,,,,,,,Africa,,,,Unknown,,,,,,None,Tilley James,,Jonas Bros.,,,,,,,,Bone,
Yes,28 Jun 2011,Artiodactyla,Bovidae,Redunca,Reedbuck,1491,Cranium w/ Horns,,,Cranium w/ Horns,,,,,,,,Africa,,,,Unknown,,,,,,None,Tilley James,,Jonas Bros.,,,,,,,,Bone,
Yes,28 Jun 2011,Artiodactyla,Bovidae,Damaliscus,Topi,1492,Cranium w/ Horns,,,Cranium w/ Horns,,,,,,,,Africa,,,,Unknown,,,,,,None,Tilley James,,Jonas Bros.,,,,,,,,Bone,
Yes,30 Jun 2014,Artiodactyla,Bovidae,Orebia ourebi,Oribi,1493,Cranium w/ Horns,,D,Cranium w/ Horns,,,Head Mount,,,,,Africa,,,,Unknown,,,,,,None,Tilley James,,Jonas Bros.,,,,,,A1,,Bone 105 Dsp,
Yes,28 Jun 2011,Artiodactyla,Bovidae,Raphicerus,Steenbok,1494,Cranium w/ Horns,,,Cranium w/ Horns,,,,,,,,Africa,,,,Unknown,,,,,,None,Tilley James,,Jonas Bros.,,,,,,,,Bone,
Yes,28 Jun 2011,Artiodactyla,Bovidae,Lithocranius walleri,Gerenuk,1495,Cranium w/ Horns,,,Cranium w/ Horns,,,,,,,,Africa,,,,Unknown,,,,,,None,Tilley James,,Jonas Bros.,,,,,,,,Bone,
Yes,28 Jun 2011,Artiodactyla,Bovidae,Gazella thomsoni,Thomson's Gazelle,1496,Cranium w/ Horns,,,Cranium w/ Horns,,,,,,,,Africa,,,,Unknown,,,,,,None,Tilley James,,Jonas Bros.,,,,,,,,Bone,
Yes,30 Jun 2014,Carnivora,Ursidae,Ursus americanus,American Black Bear,1497,Head Mount & Skull & Skel,,A,Skull & Skel,,,Head Mount,,,El Dorado,California,U.S.A.,Desolation Creek near Kyburz,,,male,,,,,,None,Tilley James,,Metzger A.,,20 Sep 1964,,,,A1,,Bone 105 Dsp,
Yes,10 Nov 2009,Carnivora,Felidae,Panthera tigris,Tiger (Bengal),1498,Pelt & Skull & Skel,Skull & Skel,23,,Pelt,,,,,,,India,from William Land Park Zoo Sacramento,,,female,1111.25,298.45,,,,13154.168,Tilley James,,Tilley James,,01 Oct 1964,,,,B,,107 Cab Skin,
Yes,28 Jun 2011,Artiodactyla,Cervidae,Axis axis axis,Axis Deer (Chital),1499,Pelt & Skull & Skel,,,Skull & Skel,Pelt,,,,,,,India,from William Land Park Zoo Sacramento,,,female,,,,,,None,Tilley James,,Tilley James,,29 Oct 1964,,,,,,Bone Skin,
Yes,30 Jun 2014,Artiodactyla,Cervidae,Cervus elaphus,American Elk,1500,Head Mount,,,,,,Head Mount,,,,Wyoming,U.S.A.,Jackson Hole,,,male,,,,,,None,Unknown,,Baker H.,,,,,,Floor Post,,SQU 105,
Yes,1 Mar 2012,Lagomorpha,Leporidae,Lepus californicus,Black-tailed Jackrabbit,1501,Skin & Skull & Skel,Skin & Skull & Skel,06,,,,,,,Lassen,California,U.S.A.,,,,male,,,,,,None,Tilley James,,California Deptartment of Fish and Game,, Sep 1964,Skull Broken,,,A,,107 Cab,
Yes,1 Mar 2012,Lagomorpha,Leporidae,Sylvilagus nuttallii,Mountain Cottontail,1502,Skull & Skel,Skull & Skel,06,,,,,,,Lassen,California,U.S.A.,,,,Unknown,,,,,,None,Tilley James,,California Deptartment of Fish and Game,, Sep 1964,Skull Broken,,,H,,107 Cab,
No,,Lagomorpha,Leporidae,Sylvilagus nuttallii,Mountain cottontail,1503,,,,,,,,,,,,,,,unknown,unknown,,,,,,None,Severaid Joye Harold,,Unknown,,,DELETED,,,,,,
Yes,30 Jun 2014,Perissodactyla,Tapiridae,Tapirus,South American Tapir,1504,Pelt & Skull & Skel,,A,Skull & Skel & Pelvis,Pelt,,Skull,,,,,S. America,from William Land Park Zoo Sacramento,,,male,,,,,,181436.8,Tilley James,,Tilley James,,15 Nov 1964,,,,A,,Bone,
Yes,10 Nov 2009,Carnivora,Mustelidae,Taxidea taxus,American Badger,1505,Skull,Skull,19,,,,,,,Elko,Nevada,U.S.A.,Jarbidge,,,Unknown,,,,,,None,Reker J.,,Reker J.,,06 Sep 1963,,,,F,,107 Cab,
Yes,10 Nov 2009,Carnivora,Mustelidae,Mustela erminea,Ermine,1506,Skull & Skel,Skull & Skel,19,,,,,,,San Joaquin,California,U.S.A.,Stockton Naval Annex 3 mi W of Stockton,,,male,,,,,,None,Reker J.,,Mensch J.,,02 Sep 1963,,,,A,,107 Cab,
Yes,28 Jun 2011,Artiodactyla,Cervidae,Muntiacus muntjak,Indian Muntjac (Barking deer),1507,Skull & Skel,,,Skull & Skel,,,,,,,,S.E. Asia,from William Land Park Zoo Sacramento,,,female,,,,,,None,Pelzman J.,,Pelzman R.,, Sep 1963,,,,,,Bone,
Yes,1 Mar 2012,Lagomorpha,Leporidae,Oryctolagus cuniculus,European Rabbit  (New Zealand White),1508,Skull,Skull,06,,,,,,,Sacramento,California,U.S.A.,Sacramento,,,male,,,,,,None,Tilley James,,Tilley James,,08 Jul 1965,,,,D,,107 Cab,
Yes,22 Apr 2014,Didelphimorphia,Didelphidae,Didelphis virginiana,Virginia Opossum,1509,Skin,Skin,01,,,,,,,Merced,California,U.S.A.,Los Banos Waterfowl Management Area,,,female,,,,,,None,Tilley James,,Mensch J.,,28 Apr 1965,,,,B,,107 Cab,
Yes,10 Nov 2009,Carnivora,Canidae,Vulpes velox macrotis,Swift Fox,1510,Skin & Skull & Skel,Skin & Skull & Skel,16,,,,,,Bakersfield,Kern,California,U.S.A.,Bakersfield,,,female,749,272,123,87,,1914.3,Tilley James,,Graves C.,,04 Jun 1965,Broken Skull,Class Use: ML Carn,,D,,107 Cab,
Yes,10 Nov 2009,Carnivora,Canidae,Vulpes velox macrotis,Swift Fox,1511,Skin & Skull & Skel,Skin & Skull & Skel,16,,,,,,Bakersfield,Kern,California,U.S.A.,Bakersfield,,,female,,,,,,None,Tilley James,,Mensch J.,,17 May 1965,Broken Skull,,,D,,107 Cab,
Yes,28 Jun 2011,Carnivora,Felidae,Panthera onca,Jaguar,1512,Pelt & Skull & Skel,,,Skull & Skel,Pelt,,,,,,,,,,,female,1524.0,495.29999999999995,203.2,63.5,,27215.52,Pelzman R.,,Unknown,,05 Mar 1963,,,,,,Bone Skin,
Yes,1 Mar 2012,Primates,Hylobatidae,Hylobates lar,White-handed Gibbon,1513,Skin & Skull & Skel,Skin & Skull,04,Skel,,,,,,,,,,,,female,,,,,,None,Tilley James,,Unknown,,12 Aug 1965,,,,D,,107 Cab Bone,
Yes,28 Jun 2011,Carnivora,Felidae,Lynx rufus,Bobcat,1514,Skull & Skel,,,Skull & Skel,,,,,,Sierra,California,U.S.A.,,,,male,,,,,,None,Tilley James,,Lewis E.,, 1965,,,,,,Bone,
Yes,8 Jun 2011,Carnivora,Canidae,Urocyon cinereoargenteus,Gray Fox,1515,Skull & Skel,Skel,17,,,,Skull,,,Sacramento,California,U.S.A.,,,,male,,,,,,None,Tilley James,,Peck R.,, 1964,,,,A,,107 Cab,
Yes,30 Jun 2014,Carnivora,Ursidae,Ursus arctos,Grizzly Bear,1516,Skull,,A,,,,Skull,,,,British Columbia,Canada,,,,Unknown,,,,,,None,Graves D.,,Unknown,, May 1963,,,,A,,Bone,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1517,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,male,208,92,27,20,,50.3,Gonzales L.,,Gonazales L.,,01 Aug 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1518,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,Unknown,215,90,25,20,,64.8,Gonzales L.,,Gonazales L.,,31 Jul 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1519,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,male,162,65,24,16,,28.8,Gonzales L.,,Gonazales L.,,01 Aug 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1520,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,male,160,69,23,18,,28.5,Gonzales L.,,Gonazales L.,,03 Aug 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1521,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,male,200,91,27,22,,51.6,Gonzales L.,,Gonazales L.,,04 Aug 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1522,Skull,Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,male,,,,,,None,Gonzales L.,,Gonazales L.,,03 Aug 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1523,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,female,213,92,26,22,,52.5,Heinrich B.,,Heinrich B.,,31 Jul 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1524,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,male,197,86,26,21,,47.2,Heinrich B.,,Heinrich B.,,31 Jul 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1525,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,female,227,97,26,23,,59,Heinrich B.,,Heinrich B.,,02 Aug 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1526,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,female,175,78,25,23,,26,Heinrich B.,,Heinrich B.,,04 Aug 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1527,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,Unknown,90,66,20,19,,2.8,Volterza L.,,Volterza L.,,31 Jul 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1528,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,male,110,99,26,21,,49,Volterza L.,,Volterza L.,,01 Aug 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1529,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,male,105,95,26,22,,46.2,Volterza L.,,Volterza L.,,01 Aug 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1530,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,Unknown,112,101,26,20,,45.9,Volterza L.,,Volterza L.,,02 Aug 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1531,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,male,114,82,25,21,,37.5,Volterza L.,,Volterza L.,,04 Aug 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1532,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,female,210,59.5,25,20,,57.8,Heinrich L.,,Volterza L.,,01 Aug 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1533,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,female,210.5,80.2,25,20.2,,62.2,Gonzales L.,,Gonazales L.,,01 Aug 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1534,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,male,210,95,26,20.1,,42.5,Gonzales L.,,Volterza L.,,01 Aug 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1535,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,female,200,90,25,20.2,,46,Gonzales L.,,Gonazales L.,,02 Aug 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1536,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,female,205,85,26,21,,41.1,Gonzales L.,,Gonazales L.,,02 Aug 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1537,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,male,210,95,27,22,,57.8,Heinrich L.,,Heinrich L.,,02 Aug 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1538,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,male,205,84,27,22,,42.7,Heinrich L.,,Heinrich B.,,02 Aug 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1539,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,female,170,65,25,20,,25.6,Gonzales L.,,Heinrich L .,,03 Aug 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1540,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,female,203,62,27,22,,60,Severaid Joye Harold,,Volterza L.,,01 Aug 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1541,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,female,210,83,28,22,,40.8,Severaid Joye Harold,,Volterza L.,,03 Aug 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1542,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,female,221,90,26,21,,59,Oglesby S.,,Oglesby S.,,31 Jul 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1543,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,male,200,91,26,19,,45.2,Oglesby S.,,Oglesby S.,,31 Jul 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1544,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,female,186,84,25,19,,38.2,Oglesby S.,,Oglesby S.,,31 Jul 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1545,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,male,208,93,27,22,,46.7,Oglesby S.,,Oglesby S.,,01 Aug 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1546,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,female,193,83,25,20,,38.4,Oglesby S.,,Oglesby S.,,01 Aug 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1547,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,male,210,94,24,20,,56.4,Juvie J.,,Juvie J.,,31 Jul 1965,Flat Skin,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1548,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,male,211,88,27,20,,50.7,Juvie J.,,Juvie J.,,31 Jul 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1549,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,female,190,75,25,20,,49.6,Juvie J.,,Juvie J.,,01 Aug 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1550,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,female,168,64,21,22,,22.5,Oglesby S.,,Oglesby S.,,31 Jul 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1551,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,male,160,61,23,21,,23.1,Oglesby S.,,Oglesby S.,,01 Aug 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1552,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,male,148,53,22,19,,17.9,Oglesby S.,,Oglesby S.,,02 Aug 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1553,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,female,148,61,21,18,,16.9,Oglesby S.,,Oglesby S.,,02 Aug 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1554,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,male,150,61,21,18,,19.7,Oglesby S.,,Oglesby S.,,03 Aug 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1555,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,male,157,63,20,20,,23.1,Juvie J.,,Juvie J.,,31 Jul 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1556,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,male,123,50,21,18,,11.7,Juvie J.,,Juvie J.,,04 Aug 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1557,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,Unknown,80,56,20,20,,17.5,Valterza L.,,Volterza L.,,01 Aug 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1558,Skin & Skull,Skin & Skull,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,male,140.5,50.5,20,20,,16.8,Heinrich L.,,Volterza L.,,01 Aug 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus hylocetes (aztecas),Southern Wood Mouse,1559,Skin & Skull,Skin,12,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,male,143,53,21,20,,17.4,Heinrich B.,,Heinrich B.,,01 Aug 1965,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Reithrodontomys megalotis saturatus,Western Harvest Mouse,1560,Skin & Skull,Skin & Skull,11,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,male,161,83,18,15,,11.3,Oglesby S.,,Oglesby S.,,31 Jul 1965,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Reithrodontomys megalotis saturatus,Western Harvest Mouse,1561,Skin & Skull,Skin & Skull,11,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,male,156,77,21,16,,12.9,Oglesby S.,,Oglesby S.,,02 Aug 1965,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Reithrodontomys megalotis saturatus,Western Harvest Mouse,1562,Skin & Skull,Skin & Skull,11,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,female,138,67,17,15,,7.8,Oglesby S.,,Oglesby S.,,02 Aug 1965,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Reithrodontomys megalotis saturatus,Western Harvest Mouse,1563,Skin & Skull,Skin & Skull,11,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,female,167,86,20,15,,14.9,Oglesby S.,,Oglesby S.,,03 Aug 1965,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Reithrodontomys megalotis saturatus,Western Harvest Mouse,1564,Skin & Skull,Skin & Skull,11,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,female,163,83,19,15,,14.3,Oglesby S.,,Volterza L.,,04 Aug 1965,Broken Skull,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Reithrodontomys megalotis saturatus,Western Harvest Mouse,1565,Skin & Skull,Skin & Skull,11,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,female,165,85,18,15,,13.5,Volterza L.,,Volterza L.,,02 Aug 1965,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Reithrodontomys megalotis saturatus,Western Harvest Mouse,1566,Skin & Skull,Skin & Skull,11,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,male,80,87,18,17,,16.5,Volterza L.,,Volterza L.,,03 Aug 1965,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Reithrodontomys megalotis saturatus,Western Harvest Mouse,1567,Skin & Skull,Skin & Skull,11,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,male,137,71,16,14,,9.1,Heinrich B.,,Heinrich B.,,02 Aug 1965,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Reithrodontomys megalotis saturatus,Western Harvest Mouse,1568,Skin & Skull,Skin & Skull,11,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,Unknown,155,71,19,16,,16.3,Juvie J.,,Juvie J.,,02 Aug 1965,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Reithrodontomys megalotis saturatus,Western Harvest Mouse,1569,Skin & Skull,Skin & Skull,11,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,female,140,71,20,15,,7.5,Heinrich L.,,Heinrich L.,,03 Aug 1965,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Geomyidae,Pappogeomys (Cratogeomys) merriami,Merriam's Pocket Gopher,1570,Skin & Skull & Skel,Skin & Skull & Skel,10,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,male,319,90,46,8,,676.2,Oglesby S.,,Oglesby S.,,03 Aug 1965,,,,B,,107 Cab,
Yes,18 Dec 2008,Rodentia,Geomyidae,Pappogeomys (Cratogeomys) merriami,Merriam's Pocket Gopher,1571,Skin & Skull,Skin & Skull,10,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,male,387,112,47,8,,760.2,Oglesby S.,,Oglesby S.,,02 Aug 1965,,,,B,,107 Cab,
Yes,18 Dec 2008,Rodentia,Geomyidae,Pappogeomys (Cratogeomys) merriami,Merriam's Pocket Gopher,1572,Skull & Skel,Skull & Skel,10,,,,,,,,Distrito Federa,Mexico,Hwy 95 Tres Cumbres 3.7 mi N of 10000',,,female,,,,,,None,Heinrich B.,,Heinrich B.,,01 Aug 1965,,,,B,,107 Cab,
